"","DATE","TAVG","PRCP","TMAX","TMIN"
"448","1992-03-23",55,0,68,42
"449","1992-03-24",56.5,0,70,43
"450","1992-03-25",73.5,0,85,62
"451","1992-03-26",66,0,79,53
"452","1992-03-27",62,1,67,57
"453","1992-03-28",61.5,0.49,66,57
"454","1992-03-29",70,0.73,80,60
"455","1992-03-30",65,0,76,54
"456","1992-03-31",60,0,70,50
"457","1992-04-01",62.5,0,70,55
"458","1992-04-02",50.5,0,55,46
"459","1992-04-03",57,0,68,46
"460","1992-04-04",61.5,0,75,48
"461","1992-04-05",61,1.17,65,57
"462","1992-04-06",69.5,0,82,57
"463","1992-04-07",69,0,85,53
"464","1992-04-08",70,0,81,59
"465","1992-04-09",71.5,0,78,65
"466","1992-04-10",73,0,83,63
"467","1992-04-11",74,0,82,66
"468","1992-04-12",75,0.02,84,66
"469","1992-04-13",75,0,83,67
"470","1992-04-14",73,0,83,63
"471","1992-04-15",74.5,0,82,67
"472","1992-04-16",75.5,0,83,68
"473","1992-04-17",65,1.72,70,60
"474","1992-04-18",69,0,80,58
"475","1992-04-19",71.5,0.02,82,61
"476","1992-04-20",66.5,0,79,54
"477","1992-04-21",65,0,81,49
"478","1992-04-22",68.5,0,84,53
"479","1992-04-23",74.5,0,84,65
"480","1992-04-24",78.5,0,85,72
"481","1992-04-25",65,0.1,75,55
"482","1992-04-26",65.5,0,77,54
"483","1992-04-27",68.5,0,81,56
"484","1992-04-28",71.5,0,83,60
"485","1992-04-29",77.5,0,90,65
"486","1992-04-30",70,0,84,56
"487","1992-05-01",74.5,0,85,64
"488","1992-05-02",76.5,0,86,67
"489","1992-05-03",78,0,86,70
"490","1992-05-04",73,0.19,83,63
"491","1992-05-05",73,0,86,60
"492","1992-05-06",70.5,0,83,58
"493","1992-05-07",62.5,0,76,49
"494","1992-05-08",63,0,77,49
"495","1992-05-09",63.5,0.01,72,55
"496","1992-05-10",73.5,0.02,80,67
"497","1992-05-11",79,0.06,88,70
"498","1992-05-12",83.5,0,94,73
"499","1992-05-13",80.5,0,89,72
"500","1992-05-14",78,0.26,88,68
"501","1992-05-15",73,0.38,79,67
"502","1992-05-16",75,0.75,83,67
"503","1992-05-17",73.5,0.74,81,66
"504","1992-05-18",76,0,84,68
"505","1992-05-19",75,1.58,82,68
"506","1992-05-20",75.5,0.62,82,69
"507","1992-05-21",71,1.3,77,65
"508","1992-05-22",76.5,0.01,86,67
"509","1992-05-23",77,0,85,69
"510","1992-05-24",77,0,86,68
"511","1992-05-25",76,0.02,84,68
"512","1992-05-26",78.5,0.76,89,68
"513","1992-05-27",74.5,1.42,84,65
"514","1992-05-28",73.5,0,86,61
"515","1992-05-29",67,0,75,59
"516","1992-05-30",65.5,0,76,55
"517","1992-05-31",70,0.03,74,66
"518","1992-06-01",80,0.04,90,70
"519","1992-06-02",74.5,1.67,85,64
"520","1992-06-03",76,0,91,61
"521","1992-06-04",81.5,0,92,71
"522","1992-06-05",83,0,92,74
"523","1992-06-06",82,0.08,93,71
"524","1992-06-07",78,0.69,88,68
"525","1992-06-08",80.5,0,89,72
"526","1992-06-09",74.5,1.87,84,65
"527","1992-06-10",78.5,0,91,66
"528","1992-06-11",82,0.6,93,71
"529","1992-06-12",81,0.1,93,69
"530","1992-06-13",83,0,92,74
"531","1992-06-14",84.5,0,92,77
"532","1992-06-15",85,0,94,76
"533","1992-06-16",86,0,94,78
"534","1992-06-17",85.5,0,94,77
"535","1992-06-18",85,0,93,77
"536","1992-06-19",85,0,94,76
"537","1992-06-20",84.5,0,94,75
"538","1992-06-21",84.5,0,95,74
"539","1992-06-22",82,0,93,71
"540","1992-06-23",85,0,96,74
"541","1992-06-24",85.5,0,96,75
"542","1992-06-25",85,0,96,74
"543","1992-06-26",86,0,95,77
"544","1992-06-27",85.5,0,94,77
"545","1992-06-28",82.5,0.5,95,70
"546","1992-06-29",82.5,0.12,95,70
"547","1992-06-30",86,0,94,78
"548","1992-07-01",88.5,0,97,80
"549","1992-07-02",88,0,96,80
"550","1992-07-03",84,0,96,72
"551","1992-07-04",82,0,93,71
"552","1992-07-05",84.5,0,94,75
"553","1992-07-06",84.5,0,96,73
"554","1992-07-07",84.5,0,94,75
"555","1992-07-08",85,0,94,76
"556","1992-07-09",85.5,0,95,76
"557","1992-07-10",86,0,95,77
"558","1992-07-11",85.5,0,94,77
"559","1992-07-12",85,0,94,76
"560","1992-07-13",85,0,94,76
"561","1992-07-14",85.5,0,95,76
"562","1992-07-15",85.5,0,96,75
"563","1992-07-16",86.5,0,96,77
"564","1992-07-17",85.5,0,95,76
"565","1992-07-18",83,0.01,95,71
"566","1992-07-19",82,0.09,93,71
"567","1992-07-20",79,0.25,86,72
"568","1992-07-21",79,0.86,86,72
"569","1992-07-22",82.5,0.06,91,74
"570","1992-07-23",85,0,94,76
"571","1992-07-24",85.5,0,94,77
"572","1992-07-25",85,0,94,76
"573","1992-07-26",86,0,95,77
"574","1992-07-27",84.5,0,94,75
"575","1992-07-28",85.5,0,95,76
"576","1992-07-29",85,0.01,95,75
"577","1992-07-30",85.5,0,96,75
"578","1992-07-31",86.5,0,96,77
"579","1992-08-01",84.5,0,95,74
"580","1992-08-02",85,0.07,94,76
"581","1992-08-03",79.5,1.43,90,69
"582","1992-08-04",85,0,95,75
"583","1992-08-05",85,0,95,75
"584","1992-08-06",85.5,0,95,76
"585","1992-08-07",86.5,0,96,77
"586","1992-08-08",86.5,0,96,77
"587","1992-08-09",86.5,0,95,78
"588","1992-08-10",86,0,96,76
"589","1992-08-11",84.5,0.65,99,70
"590","1992-08-12",82,0.1,93,71
"591","1992-08-13",82.5,0.01,91,74
"592","1992-08-14",81.5,0,93,70
"593","1992-08-15",78,0.28,86,70
"594","1992-08-16",77.5,0,87,68
"595","1992-08-17",79.5,0,90,69
"596","1992-08-18",76.5,0,89,64
"597","1992-08-19",78.5,0,90,67
"598","1992-08-20",77,0,86,68
"599","1992-08-21",81,0,93,69
"600","1992-08-22",80.5,0,92,69
"601","1992-08-23",81.5,0,93,70
"602","1992-08-24",83.5,0,94,73
"603","1992-08-25",86,0,96,76
"604","1992-08-26",85.5,0,100,71
"605","1992-08-27",80.5,0.02,89,72
"606","1992-08-28",77,0,92,62
"607","1992-08-29",77.5,0,94,61
"608","1992-08-30",79.5,0,94,65
"609","1992-08-31",86.5,0,96,77
"610","1992-09-01",87,0,96,78
"611","1992-09-02",87.5,0,98,77
"612","1992-09-03",86.5,0,98,75
"613","1992-09-04",86.5,0,98,75
"614","1992-09-05",86.5,0,96,77
"615","1992-09-06",86.5,0,96,77
"616","1992-09-07",86,0,96,76
"617","1992-09-08",87,0,96,78
"618","1992-09-09",87,0,97,77
"619","1992-09-10",82.5,0.86,96,69
"620","1992-09-11",80,0.22,91,69
"621","1992-09-12",80,0.01,91,69
"622","1992-09-13",79.5,0,88,71
"623","1992-09-14",81,0.03,89,73
"624","1992-09-15",81,0,92,70
"625","1992-09-16",79,0,92,66
"626","1992-09-17",80.5,0,91,70
"627","1992-09-18",84.5,0,94,75
"628","1992-09-19",85,0,94,76
"629","1992-09-20",85,0,95,75
"630","1992-09-21",86.5,0,97,76
"631","1992-09-22",84,0,94,74
"632","1992-09-23",77.5,0,84,71
"633","1992-09-24",72.5,0,84,61
"634","1992-09-25",72,0,89,55
"635","1992-09-26",83,0,95,71
"636","1992-09-27",80,0,89,71
"637","1992-09-28",74.5,0,85,64
"638","1992-09-29",72.5,0,87,58
"639","1992-09-30",69.5,0,86,53
"640","1992-10-01",68,0,86,50
"641","1992-10-02",69.5,0,88,51
"642","1992-10-03",71.5,0,91,52
"643","1992-10-04",72,0,91,53
"644","1992-10-05",72,0,88,56
"645","1992-10-06",71,0,86,56
"646","1992-10-07",74.5,0,87,62
"647","1992-10-08",67.5,0,79,56
"648","1992-10-09",66.5,0,84,49
"649","1992-10-10",82,0,94,70
"650","1992-10-11",77,0,87,67
"651","1992-10-12",73,0,88,58
"652","1992-10-13",72.5,0,88,57
"653","1992-10-14",77,0,89,65
"654","1992-10-15",79.5,0,86,73
"655","1992-10-16",80.5,0,93,68
"656","1992-10-17",72,0,79,65
"657","1992-10-18",68,0,77,59
"658","1992-10-19",66.5,0,79,54
"659","1992-10-20",76,0,85,67
"660","1992-10-21",77,0,87,67
"661","1992-10-22",76,0,85,67
"662","1992-10-23",74.5,0,87,62
"663","1992-10-24",72,0,88,56
"664","1992-10-25",71.5,0,89,54
"665","1992-10-26",72,0,89,55
"666","1992-10-27",74.5,0,88,61
"667","1992-10-28",73,0,85,61
"668","1992-10-29",74.5,0.92,83,66
"669","1992-10-30",75.5,0,85,66
"670","1992-10-31",78,0,89,67
"671","1992-11-01",66,0.45,82,50
"672","1992-11-02",63.5,0,82,45
"673","1992-11-03",67.5,0,83,52
"674","1992-11-04",48,0.01,56,40
"675","1992-11-05",45,0,59,31
"676","1992-11-06",49.5,0,62,37
"677","1992-11-07",50.5,0,64,37
"678","1992-11-08",61.5,0.17,69,54
"679","1992-11-09",72,0.11,77,67
"680","1992-11-10",73,0.04,78,68
"681","1992-11-11",72,0,78,66
"682","1992-11-12",60,0.17,75,45
"683","1992-11-13",52,0,64,40
"684","1992-11-14",52.5,0,66,39
"685","1992-11-15",54,0,68,40
"686","1992-11-16",66,0.01,76,56
"687","1992-11-17",66.5,0,74,59
"688","1992-11-18",70,0.33,77,63
"689","1992-11-19",64,2.15,69,59
"690","1992-11-20",61.5,0,72,51
"691","1992-11-21",58,0.01,70,46
"692","1992-11-22",52.5,0,65,40
"693","1992-11-23",53.5,0,68,39
"694","1992-11-24",57.5,0.02,70,45
"695","1992-11-25",48.5,0,61,36
"696","1992-11-26",41,0,51,31
"697","1992-11-27",41.5,0,59,24
"698","1992-11-28",46,0,65,27
"699","1992-11-29",51.5,0,71,32
"700","1992-11-30",52,0,59,45
"701","1992-12-01",57.5,0,71,44
"702","1992-12-02",54,0,65,43
"703","1992-12-03",54.5,0,65,44
"704","1992-12-04",55,0,64,46
"705","1992-12-05",40.5,0.13,46,35
"706","1992-12-06",45,0,53,37
"707","1992-12-07",52.5,0,72,33
"708","1992-12-08",54.5,0.02,58,51
"709","1992-12-09",60.5,0.08,76,45
"710","1992-12-10",57.5,0,75,40
"711","1992-12-11",52,0,68,36
